time,open,high,low,close,volume,source
1734677100,2.1737,2.1806,2.1736,2.1751,15673.0,binance
1734677400,2.1763,2.1865,2.1763,2.182,16914.0,binance
1734677700,2.18,2.1949,2.1723,2.1949,15192.0,binance
1734678000,2.195,2.2199,2.195,2.2196,24702.0,binance
1734678300,2.2195,2.2413,2.2195,2.2406,19302.0,binance
1734678600,2.2417,2.2417,2.2265,2.2269,12665.0,binance
1734678900,2.2253,2.2343,2.2226,2.2281,37333.0,binance
1734679200,2.2319,2.2382,2.2242,2.227,4349.0,binance
1734679500,2.2252,2.2262,2.2193,2.2217,11092.0,binance
1734679800,2.2198,2.225,2.2131,2.22,27535.0,binance
1734680100,2.2199,2.2225,2.2109,2.2151,12978.0,binance
1734680400,2.2161,2.2167,2.2071,2.2138,6434.0,binance
1734680700,2.2146,2.2164,2.2018,2.2084,18464.0,binance
1734681000,2.209,2.2123,2.2039,2.2043,9134.0,binance
1734681300,2.2037,2.2037,2.1962,2.2032,5295.0,binance
1734681600,2.2004,2.2037,2.1931,2.1932,3775.0,binance
1734681900,2.1925,2.1947,2.1723,2.1784,16136.0,binance
1734682200,2.1758,2.1794,2.165,2.1782,8748.0,binance
1734682500,2.1777,2.1803,2.1572,2.1588,14782.0,binance
1734682800,2.1572,2.1572,2.1462,2.148,45047.0,binance
1734683100,2.153,2.1594,2.1491,2.1531,13635.0,binance
1734683400,2.1537,2.1625,2.1402,2.1593,50086.0,binance
1734683700,2.1597,2.1597,2.1446,2.1446,18929.0,binance
1734684000,2.1451,2.1483,2.1165,2.1239,43627.0,binance
1734684300,2.1252,2.1442,2.1185,2.1413,46147.0,binance
1734684600,2.1422,2.1441,2.1336,2.134,7901.0,binance
1734684900,2.1351,2.1381,2.1255,2.1348,27945.0,binance
1734685200,2.1379,2.1552,2.1216,2.1239,28688.0,binance
1734685500,2.1227,2.1227,2.0942,2.0987,64923.0,binance
1734685800,2.1006,2.1212,2.1006,2.1048,22729.0,binance
1734686100,2.106,2.1287,2.1031,2.1287,45787.0,binance
1734686400,2.128,2.1418,2.1212,2.1212,44313.0,binance
1734686700,2.122,2.122,2.1,2.1036,13074.0,binance
1734687000,2.1036,2.122,2.1002,2.122,22940.0,binance
1734687300,2.122,2.1268,2.0946,2.0997,35016.0,binance
1734687600,2.1001,2.1001,2.086,2.0977,47121.0,binance
1734687900,2.094,2.1019,2.0706,2.0727,42186.0,binance
1734688200,2.0721,2.0837,2.0606,2.0606,47960.0,binance
1734688500,2.0601,2.0632,2.0468,2.0492,133184.0,binance
1734688800,2.0495,2.0726,2.0488,2.0635,72683.0,binance
1734689100,2.0619,2.0619,2.0308,2.0346,88040.0,binance
1734689400,2.0369,2.0439,1.9781,1.9809,157949.0,binance
1734689700,1.9842,2.0364,1.9842,2.032,128032.0,binance
1734690000,2.0339,2.0714,1.985,1.9929,84474.0,binance
1734690300,1.9916,2.0387,1.9855,2.0181,73291.0,binance
1734690600,2.0178,2.0324,1.9989,2.0117,47585.0,binance
1734690900,2.0109,2.0344,2.0022,2.0298,26851.0,binance
1734691200,2.0348,2.0482,2.0236,2.0236,107719.0,binance
1734691500,2.0224,2.029,2.0036,2.0036,30353.0,binance
1734691800,2.0022,2.007,1.9887,1.9895,47193.0,binance
1734692100,1.9883,1.9945,1.9784,1.9836,61591.0,binance
1734692400,1.983,2.0054,1.975,1.9953,67838.0,binance
1734692700,1.995,2.018,1.992,2.0105,35939.0,binance
1734693000,2.01,2.0114,1.9857,1.9858,39245.0,binance
1734693300,1.9883,2.0007,1.9858,1.9973,20846.0,binance
1734693600,1.9969,2.0047,1.9708,1.9808,73130.0,binance
1734693900,1.9803,1.9803,1.9458,1.9545,202892.0,binance
1734694200,1.9561,1.9608,1.9214,1.9294,82803.0,binance
1734694500,1.932,1.9463,1.8941,1.9036,138952.0,binance
1734694800,1.9002,1.929,1.8852,1.8911,322405.0,binance
1734695100,1.8914,1.9275,1.885,1.9163,93255.0,binance
1734695400,1.915,1.9218,1.8858,1.9138,44847.0,binance
1734695700,1.9126,1.9234,1.89,1.89,27993.0,binance
1734696000,1.8938,1.9179,1.8854,1.91,126701.0,binance
1734696300,1.9089,1.9212,1.9,1.9015,49820.0,binance
1734696600,1.9032,1.945,1.8995,1.9392,90156.0,binance
1734696900,1.9396,1.9764,1.9302,1.9746,81606.0,binance
1734697200,1.9725,2.0084,1.9697,1.998,67922.0,binance
1734697500,1.9986,2.0416,1.9909,2.031,118415.0,binance
1734697800,2.0319,2.04,2.0094,2.0175,77845.0,binance
1734698100,2.0181,2.0565,2.016,2.055,71936.0,binance
1734698400,2.0526,2.0642,2.0403,2.0539,49536.0,binance
1734698700,2.0517,2.1055,2.0517,2.0953,227185.0,binance
1734699000,2.0932,2.119,2.0636,2.0737,122887.0,binance
1734699300,2.0732,2.0815,2.0559,2.0747,32376.0,binance
1734699600,2.0722,2.0928,2.0545,2.0865,31156.0,binance
1734699900,2.0862,2.0904,2.0623,2.0739,32629.0,binance
1734700200,2.0736,2.081,2.0687,2.0762,35407.0,binance
1734700500,2.0752,2.0792,2.0401,2.0442,54508.0,binance
1734700800,2.0457,2.054,2.0282,2.0392,27723.0,binance
1734701100,2.0388,2.0561,2.0269,2.0334,26330.0,binance
1734701400,2.0352,2.1069,2.0352,2.1036,111751.0,binance
1734701700,2.1048,2.1084,2.0776,2.0975,50694.0,binance
1734702000,2.0991,2.1069,2.094,2.1024,37147.0,binance
1734702300,2.1011,2.117,2.098,2.1042,48049.0,binance
1734702600,2.1022,2.1106,2.0889,2.1076,26914.0,binance
1734702900,2.1066,2.11,2.091,2.099,15643.0,binance
1734703200,2.0998,2.1025,2.0823,2.0989,24817.0,binance
1734703500,2.0978,2.112,2.0978,2.1026,13213.0,binance
1734703800,2.1027,2.1068,2.095,2.0984,29344.0,binance
1734704100,2.096,2.0991,2.0843,2.0905,25900.0,binance
1734704400,2.0883,2.1024,2.0832,2.0845,15054.0,binance
1734704700,2.0851,2.0993,2.0805,2.0902,14599.0,binance
1734705000,2.0875,2.0985,2.0755,2.0959,34212.0,binance
1734705300,2.0978,2.1094,2.0936,2.1033,7808.0,binance
1734705600,2.1066,2.1166,2.0909,2.0974,44666.0,binance
1734705900,2.0964,2.0969,2.0731,2.0746,31210.0,binance
1734706200,2.0727,2.0787,2.0601,2.0741,16164.0,binance
1734706500,2.0752,2.086,2.0752,2.0765,7782.0,binance
1734706800,2.0764,2.095,2.0756,2.0871,10760.0,binance
1734707100,2.0875,2.1047,2.0875,2.0929,14280.0,binance
1734707400,2.0912,2.1118,2.0877,2.1118,71167.0,binance
1734707700,2.1099,2.1447,2.1072,2.133,45294.0,binance
1734708000,2.1322,2.145,2.1277,2.1389,173371.0,binance
1734708300,2.1406,2.1613,2.1406,2.1594,42394.0,binance
1734708600,2.1605,2.1635,2.1355,2.1442,44493.0,binance
1734708900,2.1463,2.1622,2.1456,2.1604,16970.0,binance
1734709200,2.1605,2.1666,2.1465,2.1574,12244.0,binance
1734709500,2.1548,2.1619,2.1467,2.1508,31198.0,binance
1734709800,2.149,2.1561,2.1389,2.1389,15722.0,binance
1734710100,2.1392,2.1451,2.1281,2.1337,28926.0,binance
1734710400,2.1308,2.1438,2.1216,2.1438,24340.0,binance
1734710700,2.1439,2.1511,2.1393,2.1393,15653.0,binance
1734711000,2.1391,2.156,2.1344,2.1502,10881.0,binance
1734711300,2.1492,2.16,2.1437,2.1487,6188.0,binance
1734711600,2.1487,2.16,2.1407,2.16,7514.0,binance
1734711900,2.1582,2.1582,2.1348,2.1406,11985.0,binance
1734712200,2.1397,2.1421,2.1317,2.1401,9715.0,binance
1734712500,2.1442,2.1654,2.1433,2.1603,20422.0,binance
1734712800,2.1629,2.168,2.1563,2.1581,13548.0,binance
1734713100,2.1587,2.1587,2.13,2.1359,33241.0,binance
1734713400,2.1343,2.1436,2.1231,2.1246,41223.0,binance
1734713700,2.1286,2.1422,2.1255,2.1364,22072.0,binance
1734714000,2.1355,2.14,2.1267,2.14,25813.0,binance
1734714300,2.14,2.152,2.14,2.1496,22414.0,binance
1734714600,2.1497,2.1526,2.1391,2.1513,23218.0,binance
1734714900,2.1524,2.1524,2.137,2.1394,9708.0,binance
1734715200,2.1398,2.1499,2.1387,2.148,8083.0,binance
1734715500,2.15,2.1642,2.1492,2.1641,14968.0,binance
1734715800,2.1641,2.1641,2.1434,2.1499,13407.0,binance
1734716100,2.148,2.1636,2.148,2.1614,11931.0,binance
1734716400,2.1581,2.1652,2.155,2.1601,3833.0,binance
1734716700,2.1614,2.165,2.1505,2.1522,20723.0,binance
1734717000,2.155,2.1599,2.1462,2.1566,13698.0,binance
1734717300,2.16,2.1767,2.16,2.1719,32793.0,binance
1734717600,2.1733,2.178,2.1648,2.166,5036.0,binance
1734717900,2.1691,2.1691,2.151,2.1549,10382.0,binance
1734718200,2.1558,2.1603,2.1507,2.153,7019.0,binance
1734718500,2.1548,2.1652,2.1506,2.1652,6192.0,binance
1734718800,2.1639,2.1639,2.1527,2.1597,6439.0,binance
1734719100,2.1608,2.1629,2.1578,2.1603,2594.0,binance
1734719400,2.1586,2.1594,2.1425,2.1425,30041.0,binance
1734719700,2.1426,2.152,2.1426,2.1486,5724.0,binance
1734720000,2.1508,2.152,2.1423,2.1466,12916.0,binance
1734720300,2.1427,2.1534,2.1385,2.1503,4640.0,binance
1734720600,2.1503,2.1503,2.1383,2.1456,9580.0,binance
1734720900,2.1476,2.1544,2.1408,2.1408,8648.0,binance
1734721200,2.1429,2.1566,2.142,2.1538,12383.0,binance
1734721500,2.1516,2.1556,2.1469,2.1556,4810.0,binance
1734721800,2.1536,2.157,2.1465,2.1566,4360.0,binance
1734722100,2.156,2.1907,2.156,2.1907,28181.0,binance
1734722400,2.1886,2.2007,2.1822,2.1974,25974.0,binance
1734722700,2.1965,2.1992,2.1874,2.1913,23045.0,binance
1734723000,2.1914,2.2048,2.1899,2.2002,19251.0,binance
1734723300,2.2021,2.2193,2.2009,2.2116,29274.0,binance
1734723600,2.213,2.213,2.1982,2.2028,33953.0,binance
1734723900,2.2024,2.2129,2.2009,2.2019,10738.0,binance
1734724200,2.2033,2.2033,2.1885,2.1943,12525.0,binance
1734724500,2.1943,2.1981,2.1835,2.1841,22433.0,binance
1734724800,2.1829,2.1859,2.1723,2.1799,13797.0,binance
1734725100,2.181,2.1837,2.1749,2.1766,16331.0,binance
1734725400,2.1763,2.1939,2.1752,2.1891,25765.0,binance
1734725700,2.1889,2.1889,2.1749,2.1783,17951.0,binance
1734726000,2.1741,2.1793,2.1703,2.1703,4796.0,binance
1734726300,2.169,2.1804,2.1673,2.1699,11922.0,binance
1734726600,2.1694,2.1694,2.1546,2.1598,24493.0,binance
1734726900,2.1593,2.1687,2.1551,2.1593,21606.0,binance
1734727200,2.1593,2.1632,2.155,2.1585,20924.0,binance
1734727500,2.1582,2.1709,2.1575,2.1709,13440.0,binance
1734727800,2.1671,2.1698,2.1617,2.1698,3897.0,binance
1734728100,2.1698,2.1703,2.1599,2.1599,10092.0,binance
1734728400,2.158,2.1695,2.158,2.1652,2894.0,binance
1734728700,2.1672,2.1673,2.1491,2.1515,13893.0,binance
1734729000,2.1479,2.1493,2.1122,2.1223,52591.0,binance
1734729300,2.1249,2.1429,2.1234,2.1351,9559.0,binance
1734729600,2.1314,2.1344,2.1218,2.1344,14520.0,binance
1734729900,2.1341,2.1495,2.1305,2.1358,15712.0,binance
1734730200,2.1377,2.1522,2.1344,2.1511,9737.0,binance
1734730500,2.1478,2.1504,2.1393,2.1478,4797.0,binance
1734730800,2.1451,2.1491,2.1413,2.1459,1641.0,binance
1734731100,2.1457,2.1522,2.1414,2.1522,5529.0,binance
1734731400,2.1478,2.1625,2.1471,2.1568,12667.0,binance
1734731700,2.1567,2.1625,2.1548,2.1582,5612.0,binance
1734732000,2.1575,2.1576,2.1493,2.1564,6966.0,binance
1734732300,2.1548,2.1709,2.1537,2.1691,14296.0,binance
1734732600,2.1691,2.1804,2.1691,2.172,17173.0,binance
1734732900,2.1714,2.1932,2.1685,2.1932,18301.0,binance
1734733200,2.195,2.209,2.1919,2.2048,32063.0,binance
1734733500,2.2032,2.2032,2.1932,2.198,14214.0,binance
1734733800,2.1983,2.2001,2.1897,2.1918,9209.0,binance
1734734100,2.1888,2.1888,2.1786,2.1824,32242.0,binance
1734734400,2.1829,2.1872,2.1826,2.1851,1274.0,binance
1734734700,2.1848,2.1917,2.1848,2.1912,3294.0,binance
1734735000,2.192,2.2009,2.192,2.1923,10633.0,binance
1734735300,2.1927,2.2047,2.1917,2.1984,17402.0,binance
1734735600,2.197,2.2019,2.1921,2.1955,4117.0,binance
1734735900,2.1934,2.2032,2.1933,2.1984,12517.0,binance
1734736200,2.1999,2.2062,2.1979,2.2016,7830.0,binance
1734736500,2.1962,2.1975,2.1874,2.1911,13014.0,binance
1734736800,2.195,2.2034,2.195,2.1972,13165.0,binance
1734737100,2.1949,2.1962,2.1915,2.1958,2308.0,binance
1734737400,2.1978,2.1978,2.1872,2.1872,5544.0,binance
1734737700,2.185,2.1892,2.181,2.1892,18758.0,binance
1734738000,2.1873,2.1906,2.1795,2.1833,9801.0,binance
1734738300,2.1828,2.1848,2.1771,2.1843,16304.0,binance
1734738600,2.1836,2.1917,2.1836,2.1917,7324.0,binance
1734738900,2.1896,2.195,2.1896,2.1938,2351.0,binance
1734739200,2.1946,2.1962,2.1881,2.1914,10478.0,binance
1734739500,2.1906,2.1914,2.1771,2.178,7512.0,binance
1734739800,2.1777,2.1777,2.1697,2.172,23767.0,binance
1734740100,2.1713,2.1787,2.168,2.1757,7360.0,binance
1734740400,2.1753,2.182,2.1753,2.1794,3894.0,binance
1734740700,2.1815,2.1824,2.178,2.1804,2392.0,binance
1734741000,2.1781,2.185,2.1738,2.1832,1778.0,binance
1734741300,2.1805,2.1883,2.175,2.1883,3370.0,binance
1734741600,2.1859,2.1872,2.1723,2.1723,7055.0,binance
1734741900,2.1709,2.1751,2.1687,2.1726,1049.0,binance
1734742200,2.1721,2.1748,2.1662,2.1707,3732.0,binance
1734742500,2.1729,2.1762,2.17,2.1736,7999.0,binance
1734742800,2.173,2.1825,2.1703,2.18,3629.0,binance
1734743100,2.1831,2.1952,2.1818,2.1932,2251.0,binance
1734743400,2.1961,2.1993,2.1908,2.1946,6236.0,binance
1734743700,2.1938,2.2019,2.1888,2.1909,2048.0,binance
1734744000,2.1891,2.1962,2.1838,2.1962,4500.0,binance
1734744300,2.1977,2.1977,2.1887,2.1887,11850.0,binance
1734744600,2.1913,2.1913,2.1784,2.1784,6631.0,binance
1734744900,2.1839,2.1839,2.1775,2.1813,3241.0,binance
1734745200,2.1824,2.189,2.1814,2.189,5571.0,binance
1734745500,2.1879,2.2013,2.1876,2.2,2491.0,binance
1734745800,2.2012,2.2017,2.1919,2.1932,3970.0,binance
1734746100,2.1961,2.1961,2.1917,2.1948,390.0,binance
1734746400,2.1954,2.1954,2.1831,2.1905,6510.0,binance
1734746700,2.1893,2.1899,2.1737,2.1737,1923.0,binance
1734747000,2.1753,2.1829,2.1752,2.1813,2573.0,binance
1734747300,2.179,2.19,2.1761,2.19,619.0,binance
1734747600,2.186,2.2003,2.1855,2.2003,8094.0,binance
1734747900,2.199,2.2023,2.1944,2.1949,6177.0,binance
1734748200,2.1923,2.1961,2.1919,2.1947,6546.0,binance
1734748500,2.1961,2.2157,2.1961,2.2126,8146.0,binance
1734748800,2.2164,2.2267,2.2139,2.2181,5856.0,binance
1734749100,2.2181,2.2205,2.205,2.2187,13822.0,binance
1734749400,2.2149,2.2149,2.2091,2.2091,1169.0,binance
1734749700,2.2105,2.2105,2.1977,2.1982,1082.0,binance
1734750000,2.1995,2.2027,2.1911,2.1922,1226.0,binance
1734750300,2.1906,2.1918,2.1856,2.1905,7395.0,binance
1734750600,2.1913,2.1938,2.1891,2.1896,3468.0,binance
1734750900,2.1878,2.1949,2.1874,2.1949,2782.0,binance
1734751200,2.1929,2.194,2.1882,2.1905,1432.0,binance
1734751500,2.1881,2.1912,2.1869,2.1883,4120.0,binance
1734751800,2.1893,2.1944,2.1887,2.1922,630.0,binance
1734752100,2.1912,2.1922,2.1903,2.1922,523.0,binance
1734752400,2.188,2.188,2.1824,2.1832,8485.0,binance
1734752700,2.1849,2.1923,2.1849,2.1902,2374.0,binance
1734753000,2.1901,2.1962,2.1881,2.1962,614.0,binance
1734753300,2.1955,2.2104,2.1955,2.2104,21536.0,binance
1734753600,2.2114,2.2181,2.208,2.2151,805.0,binance
1734753900,2.2103,2.2103,2.2063,2.2063,3165.0,binance
1734754200,2.2084,2.2097,2.2036,2.2097,1271.0,binance
1734754500,2.2099,2.2131,2.2035,2.2125,15997.0,binance
1734754800,2.2119,2.2157,2.21,2.2138,7631.0,binance
1734755100,2.2139,2.2184,2.2108,2.2142,6357.0,binance
1734755400,2.2147,2.2201,2.214,2.215,2584.0,binance
1734755700,2.2127,2.2202,2.2116,2.2202,6062.0,binance
1734756000,2.2218,2.2226,2.22,2.2204,12893.0,binance
1734756300,2.2171,2.2205,2.212,2.2205,4528.0,binance
1734756600,2.2192,2.2228,2.2192,2.2209,4520.0,binance
1734756900,2.2204,2.2221,2.217,2.217,1398.0,binance
1734757200,2.2172,2.2233,2.2148,2.2233,4884.0,binance
1734757500,2.222,2.2342,2.222,2.2289,17209.0,binance
1734757800,2.2266,2.2347,2.2266,2.2347,188.0,binance
1734758100,2.2289,2.2291,2.2198,2.2229,2760.0,binance
1734758400,2.2238,2.2238,2.2184,2.2216,2029.0,binance
1734758700,2.2208,2.2235,2.2197,2.2234,1748.0,binance
1734759000,2.224,2.2266,2.2238,2.2266,980.0,binance
1734759300,2.2277,2.2316,2.2277,2.2287,406.0,binance
1734759600,2.2266,2.236,2.2254,2.2311,4555.0,binance
1734759900,2.2306,2.2509,2.2304,2.2418,49923.0,binance
1734760200,2.2424,2.2544,2.2424,2.253,5430.0,binance
1734760500,2.2544,2.26,2.248,2.26,16797.0,binance
1734760800,2.2593,2.2725,2.2582,2.2687,34453.0,binance
1734761100,2.2626,2.2783,2.2612,2.2783,16942.0,binance
1734761400,2.2783,2.286,2.2783,2.2821,19193.0,binance
1734761700,2.2804,2.2804,2.267,2.2704,22673.0,binance
1734762000,2.2677,2.2728,2.2606,2.2606,12111.0,binance
1734762300,2.2597,2.2692,2.2561,2.2649,14225.0,binance
1734762600,2.2651,2.2668,2.259,2.2634,5619.0,binance
1734762900,2.2652,2.2666,2.261,2.2634,20983.0,binance
1734763200,2.2666,2.2726,2.2666,2.2713,7529.0,binance
1734763500,2.2706,2.277,2.2704,2.2759,17188.0,binance
1734763800,2.2781,2.2786,2.2689,2.2701,9525.0,binance
1734764100,2.2684,2.2735,2.2679,2.2684,1896.0,binance
1734764400,2.2699,2.2777,2.268,2.2699,11304.0,binance
1734764700,2.2745,2.2745,2.265,2.2682,11126.0,binance
1734765000,2.2682,2.2698,2.2661,2.268,27624.0,binance
1734765300,2.265,2.265,2.2566,2.2619,14277.0,binance
1734765600,2.2617,2.2717,2.2605,2.2605,20079.0,binance
1734765900,2.2604,2.2671,2.2604,2.2671,13672.0,binance
1734766200,2.2671,2.28,2.2624,2.28,7321.0,binance
1734766500,2.2807,2.2922,2.2807,2.2907,8036.0,binance
1734766800,2.2894,2.2963,2.285,2.2884,55418.0,binance
1734767100,2.2866,2.2866,2.2757,2.2757,14192.0,binance
1734767400,2.2768,2.2776,2.2707,2.2707,5278.0,binance
1734767700,2.2711,2.2737,2.2641,2.266,12641.0,binance
1734768000,2.2672,2.275,2.2672,2.2721,17101.0,binance
1734768300,2.2729,2.2776,2.2591,2.2622,17641.0,binance
1734768600,2.2656,2.2716,2.2622,2.2716,20087.0,binance
1734768900,2.2691,2.2691,2.2588,2.2613,6132.0,binance
1734769200,2.2596,2.2633,2.2521,2.2523,16870.0,binance
1734769500,2.2535,2.2598,2.2482,2.2498,40112.0,binance
1734769800,2.2498,2.257,2.2488,2.252,12245.0,binance
1734770100,2.2534,2.2556,2.2497,2.2508,3855.0,binance
1734770400,2.248,2.2482,2.238,2.2398,16802.0,binance
1734770700,2.2398,2.2477,2.2398,2.2452,10687.0,binance
1734771000,2.246,2.2499,2.2441,2.2486,9789.0,binance
1734771300,2.2487,2.2487,2.2391,2.2409,23675.0,binance
1734771600,2.2413,2.2438,2.2278,2.2368,12157.0,binance
1734771900,2.2363,2.2363,2.2213,2.2244,26678.0,binance
1734772200,2.2237,2.2277,2.2187,2.2201,29728.0,binance
1734772500,2.2202,2.2247,2.21,2.2119,6061.0,binance
1734772800,2.21,2.2194,2.2095,2.2152,26656.0,binance
1734773100,2.2148,2.2219,2.2145,2.2202,9884.0,binance
1734773400,2.2194,2.2258,2.2167,2.2236,2959.0,binance
1734773700,2.2236,2.2318,2.2236,2.2302,11590.0,binance
1734774000,2.23,2.2307,2.2256,2.2278,5503.0,binance
1734774300,2.2247,2.2316,2.2187,2.2316,14587.0,binance
1734774600,2.2309,2.2367,2.2306,2.2322,12782.0,binance
1734774900,2.2329,2.2362,2.2306,2.232,7874.0,binance
1734775200,2.2331,2.2345,2.2262,2.2345,25262.0,binance
1734775500,2.2312,2.2316,2.2235,2.2293,3946.0,binance
1734775800,2.2292,2.2378,2.2292,2.2344,14276.0,binance
1734776100,2.2353,2.2384,2.2324,2.2384,9782.0,binance
